country,iso3,year,life_expectancy,adult_mortality,bmi,alcohol,health_expenditure,immunization,schooling,income_composition,gdp,population,infant_mortality,missingness_note
Uganda,UGA,2023,62.5,285.0,22.2,1.6,3.3,71.7,5.0,0.447,1391,169890442,48.5,
Uganda,UGA,2024,63.0,284.0,22.3,2.4,3.1,74.0,6.0,0.454,1043,20091726,46.5,
Ukraine,UKR,2015,66.7,200.1,23.6,3.2,4.3,67.6,8.4,0.569,5147,862731,33.3,
Ukraine,UKR,2016,66.7,222.6,23.9,2.5,4.7,72.2,8.0,0.582,4030,20415678,30.1,
Ukraine,UKR,2017,67.6,186.5,22.1,4.6,3.9,84.0,8.5,0.584,3668,49377352,32.5,
Ukraine,UKR,2018,66.5,196.3,23.1,4.9,4.7,70.8,8.3,0.561,4785,8798881,31.9,
Ukraine,UKR,2019,66.8,218.3,23.2,2.2,5.2,86.4,7.9,0.542,3722,18237460,29.9,
Ukraine,UKR,2020,68.2,214.4,24.4,4.1,4.9,69.6,8.1,0.555,4779,7629503,30.2,
Ukraine,UKR,2021,67.2,195.8,25.1,5.7,4.4,86.1,9.0,0.567,6165,2295792,28.4,
Ukraine,UKR,2022,67.8,178.3,22.9,2.9,3.8,75.1,8.3,0.563,3818,2783489,33.7,
Ukraine,UKR,2023,67.4,158.9,24.0,2.9,6.4,84.3,8.3,0.630,5706,2548490,25.6,
Ukraine,UKR,2024,67.8,198.2,25.4,3.3,6.1,80.0,8.0,0.588,4797,746179,26.5,
United Arab Emirates,ARE,2015,80.9,67.4,26.9,11.4,13.6,94.0,13.2,0.879,49301,19984088,2.2,
United Arab Emirates,ARE,2016,81.9,89.7,27.9,10.6,11.0,97.2,14.6,0.898,60198,56647311,2.1,
United Arab Emirates,ARE,2017,81.4,70.6,28.7,12.6,13.5,96.9,13.2,0.862,47340,163081978,1.8,
United Arab Emirates,ARE,2018,80.9,68.8,29.0,11.4,12.0,97.8,12.6,0.860,53091,2909455,1.8,
United Arab Emirates,ARE,2019,81.4,62.6,28.1,10.5,12.9,94.5,13.6,0.843,50023,49137605,1.0,
United Arab Emirates,ARE,2020,82.7,64.5,27.4,11.1,14.5,97.7,13.9,0.881,48630,831099,1.0,
United Arab Emirates,ARE,2021,83.1,80.9,28.5,10.2,14.8,95.2,14.0,0.931,49576,19231302,1.1,
United Arab Emirates,ARE,2022,83.1,59.0,28.1,14.3,14.2,96.0,13.0,0.898,68303,875873,3.6,
United Arab Emirates,ARE,2023,82.3,46.8,29.1,11.1,11.2,98.0,14.4,0.922,61522,16374050,1.0,
United Arab Emirates,ARE,2024,82.1,53.0,29.3,14.1,12.9,98.5,13.8,0.918,48122,750157,1.0,
United Kingdom,GBR,2015,77.2,106.3,28.8,11.1,13.0,94.6,12.9,0.870,50314,17354818,3.7,
United Kingdom,GBR,2016,78.6,75.7,29.1,10.5,12.6,93.7,13.1,0.871,53707,51217395,3.7,
United Kingdom,GBR,2017,77.0,74.3,28.6,10.7,13.1,92.8,13.2,0.889,41693,2146463,1.0,
United Kingdom,GBR,2018,78.1,77.7,27.6,11.1,12.9,91.9,14.4,0.926,61756,2452588,6.7,
United Kingdom,GBR,2019,78.6,58.5,29.1,11.8,12.1,95.1,13.8,0.905,48443,653710,1.8,
United Kingdom,GBR,2020,78.6,66.1,27.8,10.9,11.5,91.6,14.4,0.897,60589,665697,1.0,
United Kingdom,GBR,2021,78.4,73.2,29.0,11.2,11.8,96.8,12.9,0.879,64236,7498270,1.0,
United Kingdom,GBR,2022,78.8,106.8,29.3,9.2,12.9,96.1,13.9,0.907,38415,783844,1.0,
United Kingdom,GBR,2023,78.8,84.1,28.4,10.5,12.2,98.5,13.4,0.922,59710,15938672,1.0,
United Kingdom,GBR,2024,79.2,52.8,28.0,10.5,13.1,99.0,13.7,0.920,68422,9238582,1.0,
United States,USA,2015,82.8,68.9,28.6,8.8,12.0,99.0,13.8,0.927,61538,2476698,1.0,
United States,USA,2016,82.9,84.2,28.4,9.5,11.7,99.0,13.6,0.882,44211,159957880,1.2,
United States,USA,2017,83.4,89.1,27.9,10.4,13.8,94.9,14.8,0.920,60533,151064150,3.5,
United States,USA,2018,83.6,83.1,29.6,11.8,12.8,94.2,13.7,0.881,39663,47002721,2.3,
United States,USA,2019,83.2,86.9,28.0,11.5,13.5,96.6,13.7,0.850,41811,147942471,1.0,
United States,USA,2020,83.4,60.6,28.0,8.4,12.6,91.7,13.8,0.902,49126,684871,2.6,
United States,USA,2021,84.1,84.7,29.4,13.5,12.4,97.6,13.8,0.884,39472,2850172,1.0,
United States,USA,2022,83.8,60.1,28.2,13.1,12.9,98.7,13.8,0.904,51265,17848338,1.0,
United States,USA,2023,84.8,54.1,28.1,12.0,13.5,92.1,13.5,0.912,52709,2779314,1.0,
United States,USA,2024,83.8,65.3,29.4,12.3,12.6,99.0,14.6,0.920,51848,57691092,1.0,
Uruguay,URY,2015,79.6,81.4,27.5,9.2,12.8,90.9,13.4,0.884,59537,57833851,6.8,
Uruguay,URY,2016,79.7,95.7,27.2,10.4,14.1,93.2,14.0,0.944,37165,60060416,6.4,
Uruguay,URY,2017,81.0,77.7,27.9,12.4,15.0,93.1,13.4,0.872,58569,834546,3.3,
Uruguay,URY,2018,80.5,64.9,28.8,11.0,12.3,91.9,13.2,0.858,45856,2767649,4.1,
Uruguay,URY,2019,81.4,77.1,27.5,8.8,11.0,96.2,14.2,0.930,60017,139768590,1.0,
Uruguay,URY,2020,80.1,83.3,28.9,9.6,11.6,98.6,14.3,0.946,47377,8639535,1.0,
Uruguay,URY,2021,81.4,72.7,28.7,10.7,12.9,97.7,13.7,0.878,43773,792331,3.5,
Uruguay,URY,2022,81.3,56.6,28.6,11.3,12.2,99.0,13.7,0.888,58090,134174542,1.0,
Uruguay,URY,2023,81.2,68.6,29.3,9.6,13.8,98.2,13.7,0.908,44648,19205433,1.0,
Uruguay,URY,2024,80.9,70.9,28.8,11.9,12.4,99.0,13.5,0.924,40370,139224522,1.0,
Uzbekistan,UZB,2015,67.4,199.5,24.1,4.5,3.6,79.2,8.7,0.525,4006,2301684,33.9,
Uzbekistan,UZB,2016,67.6,189.6,24.1,3.2,4.5,80.0,8.3,0.523,4136,675930,33.0,
Uzbekistan,UZB,2017,68.6,198.1,24.6,3.9,4.9,76.7,7.7,0.577,3826,126132919,32.2,
Uzbekistan,UZB,2018,69.0,183.4,24.3,3.3,3.4,77.4,7.9,0.560,3629,53382381,31.5,
Uzbekistan,UZB,2019,67.7,173.8,24.3,2.3,3.8,83.8,8.9,0.541,3813,53188592,25.5,
Uzbekistan,UZB,2020,69.2,212.6,22.7,3.3,2.2,84.6,8.5,0.554,3607,2266979,30.8,
Uzbekistan,UZB,2021,69.4,202.5,23.7,3.5,3.3,85.0,8.4,0.588,5017,49197898,29.5,
Uzbekistan,UZB,2022,68.7,200.9,24.3,4.3,1.6,82.2,7.9,0.600,4093,157784702,27.2,
Uzbekistan,UZB,2023,69.7,187.3,23.4,5.0,2.6,76.9,8.1,0.584,5572,56649953,33.7,
Uzbekistan,UZB,2024,69.9,185.8,22.9,2.8,2.6,82.1,8.3,0.564,6551,55324952,27.5,
Viet Nam,VNM,2015,67.3,208.0,24.0,2.7,4.0,75.8,7.8,0.518,3870,2340758,32.4,
Viet Nam,VNM,2016,67.6,215.5,22.7,3.8,6.3,83.8,8.2,0.528,4994,2920249,34.8,
Viet Nam,VNM,2017,68.0,184.7,22.3,3.0,4.2,80.7,7.9,0.560,3595,19849278,30.0,
Viet Nam,VNM,2018,67.5,200.9,22.1,3.3,4.0,78.5,8.8,0.542,4878,49699001,30.4,
Viet Nam,VNM,2019,68.9,197.4,24.5,3.3,4.0,73.9,8.4,0.562,5901,2267225,31.4,
Viet Nam,VNM,2020,68.3,199.1,25.4,6.2,3.5,75.2,8.7,0.566,5946,54097473,30.9,
Viet Nam,VNM,2021,68.6,202.9,23.2,3.5,4.7,80.4,8.1,0.556,3866,2566919,30.5,
Viet Nam,VNM,2022,68.0,198.6,23.1,3.3,4.3,81.3,8.0,0.563,5287,2372824,25.6,
Viet Nam,VNM,2023,68.3,192.5,23.5,3.1,3.8,86.4,8.2,0.558,5989,2303499,31.4,
Viet Nam,VNM,2024,68.7,200.3,24.1,3.8,4.4,76.8,8.1,0.571,6084,871835,29.9,
Yemen,YEM,2015,63.8,287.8,21.8,1.9,0.3,66.6,5.4,0.372,1389,9573473,50.2,
Yemen,YEM,2016,62.8,275.5,21.6,0.6,3.5,68.0,,0.423,1062,59973115,49.3,
Yemen,YEM,2017,62.7,285.5,21.8,0.1,3.5,64.8,6.0,0.369,1210,166981918,49.4,
Yemen,YEM,2018,63.8,274.0,21.7,1.4,2.0,67.4,5.9,0.387,1313,59642746,48.2,
Yemen,YEM,2019,63.7,288.1,21.5,0.7,1.7,66.7,5.4,0.373,930,19066860,48.2,
Yemen,YEM,2020,64.0,288.6,22.8,1.5,2.9,69.1,5.8,0.447,1494,53219781,49.6,
Yemen,YEM,2021,64.5,266.2,21.7,2.9,3.8,67.6,4.3,0.414,1556,46466450,43.4,
Yemen,YEM,2022,63.2,248.7,20.8,0.7,2.6,74.2,5.5,0.428,1479,8217891,50.0,
Yemen,YEM,2023,63.8,288.3,21.3,1.6,1.9,68.2,5.1,0.475,1140,2488940,43.6,
Yemen,YEM,2024,64.8,284.5,20.9,2.8,1.9,65.8,6.3,0.416,1556,8492066,44.2,
Zambia,ZMB,2015,66.9,199.3,24.3,5.9,3.1,73.8,7.6,0.571,4217,9283908,29.7,
Zambia,ZMB,2016,66.5,201.8,25.0,3.7,,88.1,8.2,0.545,3778,16530480,32.8,
Zambia,ZMB,2017,67.6,210.2,23.4,2.3,2.9,81.5,8.4,0.520,3412,7821255,34.0,
Zambia,ZMB,2018,67.5,221.5,23.5,3.6,3.4,77.8,8.0,0.605,6083,19836768,27.6,
Zambia,ZMB,2019,67.7,188.8,22.8,4.2,3.5,82.4,7.9,0.627,4263,46040419,29.1,
Zambia,ZMB,2020,68.2,199.1,24.6,7.3,5.1,78.6,8.6,0.575,4837,159757715,27.3,
Zambia,ZMB,2021,67.5,193.5,23.7,5.2,4.2,82.8,9.1,0.563,4920,18183354,28.2,
Zambia,ZMB,2022,67.7,179.6,23.6,4.1,3.4,79.8,8.5,0.566,3512,164210839,25.7,
Zambia,ZMB,2023,67.9,184.7,24.5,3.9,4.6,86.1,7.2,0.551,6075,163180750,26.6,
Zambia,ZMB,2024,68.9,194.8,25.0,3.7,5.5,81.7,8.3,0.575,5221,50872952,21.4,
Zimbabwe,ZWE,2015,67.9,216.4,23.3,3.0,4.6,77.5,8.1,0.514,4644,54019762,38.1,
Zimbabwe,ZWE,2016,68.5,203.7,24.7,3.6,3.7,82.1,7.7,0.506,5878,48850815,30.3,
Zimbabwe,ZWE,2017,69.4,208.3,23.2,3.8,3.3,77.2,8.1,0.531,4216,128985421,34.2,
Zimbabwe,ZWE,2018,68.3,206.1,24.4,5.0,3.2,72.4,7.9,0.524,3542,17572340,33.1,
Zimbabwe,ZWE,2019,68.8,197.5,24.4,2.2,6.2,81.3,7.0,0.554,5822,54999997,28.3,
Zimbabwe,ZWE,2020,68.4,206.8,22.2,2.8,4.8,78.6,7.5,0.570,4508,816423,29.6,
Zimbabwe,ZWE,2021,68.7,205.5,23.6,3.6,4.1,72.9,7.4,0.570,6109,143237691,31.3,
Zimbabwe,ZWE,2022,69.8,193.7,23.6,3.2,4.0,77.5,9.0,0.562,4201,2320544,24.5,
Zimbabwe,ZWE,2023,68.6,196.1,22.8,0.4,2.7,77.7,9.0,0.591,3760,43426409,29.6,
Zimbabwe,ZWE,2024,71.1,171.7,23.9,5.0,3.5,78.4,8.8,0.596,4153,641801,28.2,
