geo_fips,state,state_name,geo_name,geo_level,attribute,attribute_label,value,unit,extraction_note
46003,SD,South Dakota,South Dakota sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.2,percent,County-like record included in state SES table
47000,TN,Tennessee,Tennessee,state,PCTPOVALL_2023,"Percent in poverty, all ages",14.0,percent,State rows end in 000; county-like rows below are distractors
47000,TN,Tennessee,Tennessee,state,MEDHHINC_2023,"Median household income, 2023",65550.0,dollars,State rows end in 000; county-like rows below are distractors
47000,TN,Tennessee,Tennessee,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,State rows end in 000; county-like rows below are distractors
47000,TN,Tennessee,Tennessee,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.0,percent,State rows end in 000; county-like rows below are distractors
47000,TN,Tennessee,Tennessee,state,POP_ESTIMATE_2023,"Population estimate, 2023",21137490,persons,State rows end in 000; county-like rows below are distractors
47000,TN,Tennessee,Tennessee,state,R_NET_MIG_2023,"Net migration rate, 2023",5.4,"per 1,000",State rows end in 000; county-like rows below are distractors
47001,TN,Tennessee,Tennessee sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",17.5,percent,County-like record included in state SES table
47001,TN,Tennessee,Tennessee sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65556.8,dollars,County-like record included in state SES table
47001,TN,Tennessee,Tennessee sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.4,percent,County-like record included in state SES table
47001,TN,Tennessee,Tennessee sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.4,percent,County-like record included in state SES table
47002,TN,Tennessee,Tennessee sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.5,percent,County-like record included in state SES table
47002,TN,Tennessee,Tennessee sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65546.7,dollars,County-like record included in state SES table
47002,TN,Tennessee,Tennessee sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,County-like record included in state SES table
47002,TN,Tennessee,Tennessee sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.0,percent,County-like record included in state SES table
47003,TN,Tennessee,Tennessee sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.3,percent,County-like record included in state SES table
47003,TN,Tennessee,Tennessee sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65552.1,dollars,County-like record included in state SES table
47003,TN,Tennessee,Tennessee sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.5,percent,County-like record included in state SES table
47003,TN,Tennessee,Tennessee sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.0,percent,County-like record included in state SES table
48000,TX,Texas,Texas,state,PCTPOVALL_2023,"Percent in poverty, all ages",14.0,percent,State rows end in 000; county-like rows below are distractors
48000,TX,Texas,Texas,state,MEDHHINC_2023,"Median household income, 2023",72814.1,dollars,State rows end in 000; county-like rows below are distractors
48000,TX,Texas,Texas,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,State rows end in 000; county-like rows below are distractors
48000,TX,Texas,Texas,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.2,percent,State rows end in 000; county-like rows below are distractors
48000,TX,Texas,Texas,state,POP_ESTIMATE_2023,"Population estimate, 2023",17191248,persons,State rows end in 000; county-like rows below are distractors
48000,TX,Texas,Texas,state,R_NET_MIG_2023,"Net migration rate, 2023",14.8,"per 1,000",State rows end in 000; county-like rows below are distractors
48001,TX,Texas,Texas sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",15.8,percent,County-like record included in state SES table
48001,TX,Texas,Texas sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72811.9,dollars,County-like record included in state SES table
48001,TX,Texas,Texas sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-0.1,percent,County-like record included in state SES table
48001,TX,Texas,Texas sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.1,percent,County-like record included in state SES table
48002,TX,Texas,Texas sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,County-like record included in state SES table
48002,TX,Texas,Texas sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72814.3,dollars,County-like record included in state SES table
48002,TX,Texas,Texas sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,County-like record included in state SES table
48002,TX,Texas,Texas sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.3,percent,County-like record included in state SES table
48003,TX,Texas,Texas sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.1,percent,County-like record included in state SES table
48003,TX,Texas,Texas sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",72815.2,dollars,County-like record included in state SES table
48003,TX,Texas,Texas sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.4,percent,County-like record included in state SES table
48003,TX,Texas,Texas sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.7,percent,County-like record included in state SES table
49000,UT,Utah,Utah,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.8,percent,State rows end in 000; county-like rows below are distractors
49000,UT,Utah,Utah,state,MEDHHINC_2023,"Median household income, 2023",79465.8,dollars,State rows end in 000; county-like rows below are distractors
49000,UT,Utah,Utah,state,Unemployment_rate_2023,"Unemployment rate, 2023",2.8,percent,State rows end in 000; county-like rows below are distractors
49000,UT,Utah,Utah,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",40.7,percent,State rows end in 000; county-like rows below are distractors
49000,UT,Utah,Utah,state,POP_ESTIMATE_2023,"Population estimate, 2023",24831724,persons,State rows end in 000; county-like rows below are distractors
49000,UT,Utah,Utah,state,R_NET_MIG_2023,"Net migration rate, 2023",8.5,"per 1,000",State rows end in 000; county-like rows below are distractors
49001,UT,Utah,Utah sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.1,percent,County-like record included in state SES table
49001,UT,Utah,Utah sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79471.0,dollars,County-like record included in state SES table
49001,UT,Utah,Utah sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.8,percent,County-like record included in state SES table
49001,UT,Utah,Utah sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.7,percent,County-like record included in state SES table
49002,UT,Utah,Utah sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.7,percent,County-like record included in state SES table
49002,UT,Utah,Utah sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79469.0,dollars,County-like record included in state SES table
49002,UT,Utah,Utah sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.0,percent,County-like record included in state SES table
49002,UT,Utah,Utah sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.0,percent,County-like record included in state SES table
49003,UT,Utah,Utah sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.0,percent,County-like record included in state SES table
49003,UT,Utah,Utah sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",79468.5,dollars,County-like record included in state SES table
49003,UT,Utah,Utah sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.8,percent,County-like record included in state SES table
49003,UT,Utah,Utah sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.6,percent,County-like record included in state SES table
50000,VT,Vermont,Vermont,state,PCTPOVALL_2023,"Percent in poverty, all ages",7.8,percent,State rows end in 000; county-like rows below are distractors
50000,VT,Vermont,Vermont,state,MEDHHINC_2023,"Median household income, 2023",76098.5,dollars,State rows end in 000; county-like rows below are distractors
50000,VT,Vermont,Vermont,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,State rows end in 000; county-like rows below are distractors
50000,VT,Vermont,Vermont,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.3,percent,State rows end in 000; county-like rows below are distractors
50000,VT,Vermont,Vermont,state,POP_ESTIMATE_2023,"Population estimate, 2023",33245795,persons,State rows end in 000; county-like rows below are distractors
50000,VT,Vermont,Vermont,state,R_NET_MIG_2023,"Net migration rate, 2023",-1.6,"per 1,000",State rows end in 000; county-like rows below are distractors
50001,VT,Vermont,Vermont sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",4.9,percent,County-like record included in state SES table
50001,VT,Vermont,Vermont sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76097.1,dollars,County-like record included in state SES table
50001,VT,Vermont,Vermont sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",3.3,percent,County-like record included in state SES table
50001,VT,Vermont,Vermont sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.9,percent,County-like record included in state SES table
50002,VT,Vermont,Vermont sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.4,percent,County-like record included in state SES table
50002,VT,Vermont,Vermont sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76099.3,dollars,County-like record included in state SES table
50002,VT,Vermont,Vermont sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,County-like record included in state SES table
50002,VT,Vermont,Vermont sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.5,percent,County-like record included in state SES table
50003,VT,Vermont,Vermont sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",2.7,percent,County-like record included in state SES table
50003,VT,Vermont,Vermont sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",76099.7,dollars,County-like record included in state SES table
50003,VT,Vermont,Vermont sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,County-like record included in state SES table
50003,VT,Vermont,Vermont sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.3,percent,County-like record included in state SES table
51000,VA,Virginia,Virginia,state,PCTPOVALL_2023,"Percent in poverty, all ages",11.3,percent,State rows end in 000; county-like rows below are distractors
51000,VA,Virginia,Virginia,state,MEDHHINC_2023,"Median household income, 2023",75320.6,dollars,State rows end in 000; county-like rows below are distractors
51000,VA,Virginia,Virginia,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,State rows end in 000; county-like rows below are distractors
51000,VA,Virginia,Virginia,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.6,percent,State rows end in 000; county-like rows below are distractors
51000,VA,Virginia,Virginia,state,POP_ESTIMATE_2023,"Population estimate, 2023",10149656,persons,State rows end in 000; county-like rows below are distractors
51000,VA,Virginia,Virginia,state,R_NET_MIG_2023,"Net migration rate, 2023",-6.2,"per 1,000",State rows end in 000; county-like rows below are distractors
51001,VA,Virginia,Virginia sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.1,percent,County-like record included in state SES table
51001,VA,Virginia,Virginia sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75320.1,dollars,County-like record included in state SES table
51001,VA,Virginia,Virginia sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.0,percent,County-like record included in state SES table
51001,VA,Virginia,Virginia sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.3,percent,County-like record included in state SES table
51002,VA,Virginia,Virginia sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.8,percent,County-like record included in state SES table
51002,VA,Virginia,Virginia sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75320.5,dollars,County-like record included in state SES table
51002,VA,Virginia,Virginia sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.7,percent,County-like record included in state SES table
51002,VA,Virginia,Virginia sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.9,percent,County-like record included in state SES table
51003,VA,Virginia,Virginia sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.4,percent,County-like record included in state SES table
51003,VA,Virginia,Virginia sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",75323.1,dollars,County-like record included in state SES table
51003,VA,Virginia,Virginia sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-2.8,percent,County-like record included in state SES table
51003,VA,Virginia,Virginia sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.2,percent,County-like record included in state SES table
53000,WA,Washington,Washington,state,PCTPOVALL_2023,"Percent in poverty, all ages",13.2,percent,State rows end in 000; county-like rows below are distractors
53000,WA,Washington,Washington,state,MEDHHINC_2023,"Median household income, 2023",77822.3,dollars,State rows end in 000; county-like rows below are distractors
53000,WA,Washington,Washington,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.7,percent,State rows end in 000; county-like rows below are distractors
53000,WA,Washington,Washington,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.0,percent,State rows end in 000; county-like rows below are distractors
53000,WA,Washington,Washington,state,POP_ESTIMATE_2023,"Population estimate, 2023",29489130,persons,State rows end in 000; county-like rows below are distractors
53000,WA,Washington,Washington,state,R_NET_MIG_2023,"Net migration rate, 2023",-2.9,"per 1,000",State rows end in 000; county-like rows below are distractors
53001,WA,Washington,Washington sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.9,percent,County-like record included in state SES table
53001,WA,Washington,Washington sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77825.4,dollars,County-like record included in state SES table
53001,WA,Washington,Washington sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,County-like record included in state SES table
53001,WA,Washington,Washington sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.7,percent,County-like record included in state SES table
53002,WA,Washington,Washington sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.1,percent,County-like record included in state SES table
53002,WA,Washington,Washington sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77822.8,dollars,County-like record included in state SES table
53002,WA,Washington,Washington sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,County-like record included in state SES table
53002,WA,Washington,Washington sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.1,percent,County-like record included in state SES table
53003,WA,Washington,Washington sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",8.7,percent,County-like record included in state SES table
53003,WA,Washington,Washington sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",77825.7,dollars,County-like record included in state SES table
53003,WA,Washington,Washington sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",-1.9,percent,County-like record included in state SES table
53003,WA,Washington,Washington sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.8,percent,County-like record included in state SES table
54000,WV,West Virginia,West Virginia,state,PCTPOVALL_2023,"Percent in poverty, all ages",15.5,percent,State rows end in 000; county-like rows below are distractors
54000,WV,West Virginia,West Virginia,state,MEDHHINC_2023,"Median household income, 2023",46992.9,dollars,State rows end in 000; county-like rows below are distractors
54000,WV,West Virginia,West Virginia,state,Unemployment_rate_2023,"Unemployment rate, 2023",5.3,percent,State rows end in 000; county-like rows below are distractors
54000,WV,West Virginia,West Virginia,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",25.6,percent,State rows end in 000; county-like rows below are distractors
54000,WV,West Virginia,West Virginia,state,POP_ESTIMATE_2023,"Population estimate, 2023",3594651,persons,State rows end in 000; county-like rows below are distractors
54000,WV,West Virginia,West Virginia,state,R_NET_MIG_2023,"Net migration rate, 2023",13.8,"per 1,000",State rows end in 000; county-like rows below are distractors
54001,WV,West Virginia,West Virginia sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",18.2,percent,County-like record included in state SES table
54001,WV,West Virginia,West Virginia sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",46992.3,dollars,County-like record included in state SES table
54001,WV,West Virginia,West Virginia sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.7,percent,County-like record included in state SES table
54001,WV,West Virginia,West Virginia sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",23.2,percent,County-like record included in state SES table
54002,WV,West Virginia,West Virginia sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",17.1,percent,County-like record included in state SES table
54002,WV,West Virginia,West Virginia sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",46989.8,dollars,County-like record included in state SES table
54002,WV,West Virginia,West Virginia sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.3,percent,County-like record included in state SES table
54002,WV,West Virginia,West Virginia sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",27.6,percent,County-like record included in state SES table
54003,WV,West Virginia,West Virginia sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.8,percent,County-like record included in state SES table
54003,WV,West Virginia,West Virginia sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",46995.5,dollars,County-like record included in state SES table
54003,WV,West Virginia,West Virginia sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",8.0,percent,County-like record included in state SES table
54003,WV,West Virginia,West Virginia sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.4,percent,County-like record included in state SES table
55000,WI,Wisconsin,Wisconsin,state,PCTPOVALL_2023,"Percent in poverty, all ages",12.6,percent,State rows end in 000; county-like rows below are distractors
55000,WI,Wisconsin,Wisconsin,state,MEDHHINC_2023,"Median household income, 2023",69959.9,dollars,State rows end in 000; county-like rows below are distractors
55000,WI,Wisconsin,Wisconsin,state,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,State rows end in 000; county-like rows below are distractors
55000,WI,Wisconsin,Wisconsin,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.7,percent,State rows end in 000; county-like rows below are distractors
55000,WI,Wisconsin,Wisconsin,state,POP_ESTIMATE_2023,"Population estimate, 2023",15942730,persons,State rows end in 000; county-like rows below are distractors
55000,WI,Wisconsin,Wisconsin,state,R_NET_MIG_2023,"Net migration rate, 2023",7.7,"per 1,000",State rows end in 000; county-like rows below are distractors
55001,WI,Wisconsin,Wisconsin sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.4,percent,County-like record included in state SES table
55001,WI,Wisconsin,Wisconsin sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69961.5,dollars,County-like record included in state SES table
55001,WI,Wisconsin,Wisconsin sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",1.8,percent,County-like record included in state SES table
55001,WI,Wisconsin,Wisconsin sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.3,percent,County-like record included in state SES table
55002,WI,Wisconsin,Wisconsin sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.1,percent,County-like record included in state SES table
55002,WI,Wisconsin,Wisconsin sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69963.2,dollars,County-like record included in state SES table
55002,WI,Wisconsin,Wisconsin sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",2.1,percent,County-like record included in state SES table
55002,WI,Wisconsin,Wisconsin sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",35.5,percent,County-like record included in state SES table
55003,WI,Wisconsin,Wisconsin sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.2,percent,County-like record included in state SES table
55003,WI,Wisconsin,Wisconsin sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",69961.6,dollars,County-like record included in state SES table
55003,WI,Wisconsin,Wisconsin sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.0,percent,County-like record included in state SES table
55003,WI,Wisconsin,Wisconsin sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.0,percent,County-like record included in state SES table
56000,WY,Wyoming,Wyoming,state,PCTPOVALL_2023,"Percent in poverty, all ages",15.1,percent,State rows end in 000; county-like rows below are distractors
56000,WY,Wyoming,Wyoming,state,MEDHHINC_2023,"Median household income, 2023",65194.9,dollars,State rows end in 000; county-like rows below are distractors
56000,WY,Wyoming,Wyoming,state,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,State rows end in 000; county-like rows below are distractors
56000,WY,Wyoming,Wyoming,state,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.6,percent,State rows end in 000; county-like rows below are distractors
56000,WY,Wyoming,Wyoming,state,POP_ESTIMATE_2023,"Population estimate, 2023",27379810,persons,State rows end in 000; county-like rows below are distractors
56000,WY,Wyoming,Wyoming,state,R_NET_MIG_2023,"Net migration rate, 2023",5.9,"per 1,000",State rows end in 000; county-like rows below are distractors
56001,WY,Wyoming,Wyoming sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",12.3,percent,County-like record included in state SES table
56001,WY,Wyoming,Wyoming sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65193.6,dollars,County-like record included in state SES table
56001,WY,Wyoming,Wyoming sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,County-like record included in state SES table
56001,WY,Wyoming,Wyoming sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",31.4,percent,County-like record included in state SES table
56002,WY,Wyoming,Wyoming sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",13.2,percent,County-like record included in state SES table
56002,WY,Wyoming,Wyoming sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65194.7,dollars,County-like record included in state SES table
56002,WY,Wyoming,Wyoming sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.2,percent,County-like record included in state SES table
56002,WY,Wyoming,Wyoming sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",32.3,percent,County-like record included in state SES table
56003,WY,Wyoming,Wyoming sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",14.5,percent,County-like record included in state SES table
56003,WY,Wyoming,Wyoming sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",65193.0,dollars,County-like record included in state SES table
56003,WY,Wyoming,Wyoming sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",4.3,percent,County-like record included in state SES table
56003,WY,Wyoming,Wyoming sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",39.3,percent,County-like record included in state SES table
72000,PR,Puerto Rico,Puerto Rico,territory,PCTPOVALL_2023,"Percent in poverty, all ages",9.0,percent,State rows end in 000; county-like rows below are distractors
72000,PR,Puerto Rico,Puerto Rico,territory,MEDHHINC_2023,"Median household income, 2023",71013.5,dollars,State rows end in 000; county-like rows below are distractors
72000,PR,Puerto Rico,Puerto Rico,territory,Unemployment_rate_2023,"Unemployment rate, 2023",3.1,percent,State rows end in 000; county-like rows below are distractors
72000,PR,Puerto Rico,Puerto Rico,territory,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.5,percent,State rows end in 000; county-like rows below are distractors
72000,PR,Puerto Rico,Puerto Rico,territory,POP_ESTIMATE_2023,"Population estimate, 2023",5192708,persons,State rows end in 000; county-like rows below are distractors
72000,PR,Puerto Rico,Puerto Rico,territory,R_NET_MIG_2023,"Net migration rate, 2023",9.8,"per 1,000",State rows end in 000; county-like rows below are distractors
72001,PR,Puerto Rico,Puerto Rico sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",9.9,percent,County-like record included in state SES table
72001,PR,Puerto Rico,Puerto Rico sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71019.5,dollars,County-like record included in state SES table
72001,PR,Puerto Rico,Puerto Rico sample county 1,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",7.2,percent,County-like record included in state SES table
72001,PR,Puerto Rico,Puerto Rico sample county 1,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",46.5,percent,County-like record included in state SES table
72002,PR,Puerto Rico,Puerto Rico sample county 2,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",10.4,percent,County-like record included in state SES table
72002,PR,Puerto Rico,Puerto Rico sample county 2,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71012.9,dollars,County-like record included in state SES table
72002,PR,Puerto Rico,Puerto Rico sample county 2,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",0.1,percent,County-like record included in state SES table
72002,PR,Puerto Rico,Puerto Rico sample county 2,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",43.7,percent,County-like record included in state SES table
72003,PR,Puerto Rico,Puerto Rico sample county 3,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",5.2,percent,County-like record included in state SES table
72003,PR,Puerto Rico,Puerto Rico sample county 3,county-like distractor,MEDHHINC_2023,"Median household income, 2023",71012.9,dollars,County-like record included in state SES table
72003,PR,Puerto Rico,Puerto Rico sample county 3,county-like distractor,Unemployment_rate_2023,"Unemployment rate, 2023",5.1,percent,County-like record included in state SES table
72003,PR,Puerto Rico,Puerto Rico sample county 3,county-like distractor,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",41.1,percent,County-like record included in state SES table
66000,GU,Guam,Guam,territory,PCTPOVALL_2023,"Percent in poverty, all ages",13.4,percent,State rows end in 000; county-like rows below are distractors
66000,GU,Guam,Guam,territory,MEDHHINC_2023,"Median household income, 2023",67708.2,dollars,State rows end in 000; county-like rows below are distractors
66000,GU,Guam,Guam,territory,Unemployment_rate_2023,"Unemployment rate, 2023",3.5,percent,State rows end in 000; county-like rows below are distractors
66000,GU,Guam,Guam,territory,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",33.1,percent,State rows end in 000; county-like rows below are distractors
66000,GU,Guam,Guam,territory,POP_ESTIMATE_2023,"Population estimate, 2023",25067864,persons,State rows end in 000; county-like rows below are distractors
66000,GU,Guam,Guam,territory,R_NET_MIG_2023,"Net migration rate, 2023",-2.5,"per 1,000",State rows end in 000; county-like rows below are distractors
66001,GU,Guam,Guam sample county 1,county-like distractor,PCTPOVALL_2023,"Percent in poverty, all ages",11.7,percent,County-like record included in state SES table
66001,GU,Guam,Guam sample county 1,county-like distractor,MEDHHINC_2023,"Median household income, 2023",67705.8,dollars,County-like record included in state SES table
