fips,state,county,attribute,attribute_label,value,unit,join_note
02008,AK,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
02008,AK,Grant County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
02009,AK,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",12.8,percent,
02009,AK,Jackson County,MEDHHINC_2023,"Median household income, 2023",68040,dollars,
02009,AK,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",9.0,percent,
02009,AK,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.7,percent,
02009,AK,Jackson County,Median_Household_Income_2022,"Median household income, 2022",67890,dollars,
02009,AK,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.9,percent,
02009,AK,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",1005237,persons,
02009,AK,Jackson County,CENSUS_2020_POP,"Census population, 2020",992276,persons,
02009,AK,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",-12.9,"per 1,000",
02009,AK,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",0.3,"per 1,000",
02009,AK,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
02009,AK,Jackson County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
02010,AK,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",18.9,percent,
02010,AK,Jefferson County,MEDHHINC_2023,"Median household income, 2023",55705,dollars,
02010,AK,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",11.1,percent,
02010,AK,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",5.4,percent,
02010,AK,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",56003,dollars,
02010,AK,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",18.9,percent,
02010,AK,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",796309,persons,
02010,AK,Jefferson County,CENSUS_2020_POP,"Census population, 2020",821570,persons,
02010,AK,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",11.6,"per 1,000",
02010,AK,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-3.4,"per 1,000",
02010,AK,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
02010,AK,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
02011,AK,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",16.7,percent,
02011,AK,Lake County,MEDHHINC_2023,"Median household income, 2023",63193,dollars,
02011,AK,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
02011,AK,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",5.7,percent,
02011,AK,Lake County,Median_Household_Income_2022,"Median household income, 2022",63410,dollars,
02011,AK,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",19.5,percent,
02011,AK,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",1304162,persons,
02011,AK,Lake County,CENSUS_2020_POP,"Census population, 2020",1206894,persons,
02011,AK,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",18.7,"per 1,000",
02011,AK,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.5,"per 1,000",
02011,AK,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
02011,AK,Lake County,Economic_typology_2015,"Economic typology, 2015",Federal/State government,category,
02012,AK,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",12.6,percent,
02012,AK,Lincoln County,MEDHHINC_2023,"Median household income, 2023",65520,dollars,
02012,AK,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",9.4,percent,
02012,AK,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",4.1,percent,
02012,AK,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",65958,dollars,
02012,AK,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",38.8,percent,
02012,AK,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",312898,persons,
02012,AK,Lincoln County,CENSUS_2020_POP,"Census population, 2020",319673,persons,
02012,AK,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",-4.5,"per 1,000",
02012,AK,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",11.8,"per 1,000",
02012,AK,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
02012,AK,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
04001,AZ,Adams County,PCTPOVALL_2023,"Percent poverty, all ages",18.0,percent,
04001,AZ,Adams County,MEDHHINC_2023,"Median household income, 2023",65528,dollars,
04001,AZ,Adams County,Unemployment_rate_2010,"Unemployment rate, 2010",12.5,percent,
04001,AZ,Adams County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
04001,AZ,Adams County,Median_Household_Income_2022,"Median household income, 2022",64531,dollars,
04001,AZ,Adams County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.7,percent,
04001,AZ,Adams County,POP_ESTIMATE_2023,"Population estimate, 2023",657943,persons,
04001,AZ,Adams County,CENSUS_2020_POP,"Census population, 2020",663107,persons,
04001,AZ,Adams County,R_NET_MIG_2023,"Net migration rate, 2023",22.2,"per 1,000",
04001,AZ,Adams County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.8,"per 1,000",
04001,AZ,Adams County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
04001,AZ,Adams County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
04002,AZ,Benton County,PCTPOVALL_2023,"Percent poverty, all ages",14.5,percent,
04002,AZ,Benton County,MEDHHINC_2023,"Median household income, 2023",65315,dollars,
04002,AZ,Benton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.3,percent,
04002,AZ,Benton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
04002,AZ,Benton County,Median_Household_Income_2022,"Median household income, 2022",64050,dollars,
04002,AZ,Benton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",26.4,percent,
04002,AZ,Benton County,POP_ESTIMATE_2023,"Population estimate, 2023",1685689,persons,
04002,AZ,Benton County,CENSUS_2020_POP,"Census population, 2020",1613227,persons,
04002,AZ,Benton County,R_NET_MIG_2023,"Net migration rate, 2023",22.1,"per 1,000",
04002,AZ,Benton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.1,"per 1,000",
04002,AZ,Benton County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
04002,AZ,Benton County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
04003,AZ,Cedar County,PCTPOVALL_2023,"Percent poverty, all ages",9.1,percent,
04003,AZ,Cedar County,MEDHHINC_2023,"Median household income, 2023",69822,dollars,
04003,AZ,Cedar County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
04003,AZ,Cedar County,Unemployment_rate_2023,"Unemployment rate, 2023",4.9,percent,
04003,AZ,Cedar County,Median_Household_Income_2022,"Median household income, 2022",68090,dollars,
04003,AZ,Cedar County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",36.1,percent,
04003,AZ,Cedar County,POP_ESTIMATE_2023,"Population estimate, 2023",1329410,persons,
04003,AZ,Cedar County,CENSUS_2020_POP,"Census population, 2020",1266521,persons,
04003,AZ,Cedar County,R_NET_MIG_2023,"Net migration rate, 2023",-8.8,"per 1,000",
04003,AZ,Cedar County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.3,"per 1,000",
04003,AZ,Cedar County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
04003,AZ,Cedar County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
04004,AZ,Clinton County,PCTPOVALL_2023,"Percent poverty, all ages",15.6,percent,
04004,AZ,Clinton County,MEDHHINC_2023,"Median household income, 2023",67874,dollars,
04004,AZ,Clinton County,Unemployment_rate_2010,"Unemployment rate, 2010",8.9,percent,
04004,AZ,Clinton County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
04004,AZ,Clinton County,Median_Household_Income_2022,"Median household income, 2022",65465,dollars,
04004,AZ,Clinton County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.7,percent,
04004,AZ,Clinton County,POP_ESTIMATE_2023,"Population estimate, 2023",203469,persons,
04004,AZ,Clinton County,CENSUS_2020_POP,"Census population, 2020",203789,persons,
04004,AZ,Clinton County,R_NET_MIG_2023,"Net migration rate, 2023",22.3,"per 1,000",
04004,AZ,Clinton County,R_NATURAL_CHG_2023,"Natural change rate, 2023",5.2,"per 1,000",
04004,AZ,Clinton County,RUCC_2023,"Rural-urban continuum code, 2023",9,code,
04004,AZ,Clinton County,Economic_typology_2015,"Economic typology, 2015",Manufacturing,category,
04005,AZ,Columbia County,PCTPOVALL_2023,"Percent poverty, all ages",8.4,percent,
04005,AZ,Columbia County,MEDHHINC_2023,"Median household income, 2023",72587,dollars,
04005,AZ,Columbia County,Unemployment_rate_2010,"Unemployment rate, 2010",7.8,percent,
04005,AZ,Columbia County,Unemployment_rate_2023,"Unemployment rate, 2023",3.4,percent,
04005,AZ,Columbia County,Median_Household_Income_2022,"Median household income, 2022",71796,dollars,
04005,AZ,Columbia County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",37.7,percent,
04005,AZ,Columbia County,POP_ESTIMATE_2023,"Population estimate, 2023",1324575,persons,
04005,AZ,Columbia County,CENSUS_2020_POP,"Census population, 2020",1318172,persons,
04005,AZ,Columbia County,R_NET_MIG_2023,"Net migration rate, 2023",22.0,"per 1,000",
04005,AZ,Columbia County,R_NATURAL_CHG_2023,"Natural change rate, 2023",8.4,"per 1,000",
04005,AZ,Columbia County,RUCC_2023,"Rural-urban continuum code, 2023",3,code,
04005,AZ,Columbia County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
04006,AZ,Douglas County,PCTPOVALL_2023,"Percent poverty, all ages",10.5,percent,
04006,AZ,Douglas County,MEDHHINC_2023,"Median household income, 2023",71329,dollars,
04006,AZ,Douglas County,Unemployment_rate_2010,"Unemployment rate, 2010",8.5,percent,
04006,AZ,Douglas County,Unemployment_rate_2023,"Unemployment rate, 2023",5.3,percent,
04006,AZ,Douglas County,Median_Household_Income_2022,"Median household income, 2022",70850,dollars,
04006,AZ,Douglas County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",30.9,percent,
04006,AZ,Douglas County,POP_ESTIMATE_2023,"Population estimate, 2023",591794,persons,
04006,AZ,Douglas County,CENSUS_2020_POP,"Census population, 2020",585818,persons,
04006,AZ,Douglas County,R_NET_MIG_2023,"Net migration rate, 2023",16.0,"per 1,000",
04006,AZ,Douglas County,R_NATURAL_CHG_2023,"Natural change rate, 2023",4.8,"per 1,000",
04006,AZ,Douglas County,RUCC_2023,"Rural-urban continuum code, 2023",6,code,
04006,AZ,Douglas County,Economic_typology_2015,"Economic typology, 2015",Nonspecialized,category,
04007,AZ,Franklin County,PCTPOVALL_2023,"Percent poverty, all ages",19.6,percent,
04007,AZ,Franklin County,MEDHHINC_2023,"Median household income, 2023",58037,dollars,
04007,AZ,Franklin County,Unemployment_rate_2010,"Unemployment rate, 2010",10.4,percent,
04007,AZ,Franklin County,Unemployment_rate_2023,"Unemployment rate, 2023",4.6,percent,
04007,AZ,Franklin County,Median_Household_Income_2022,"Median household income, 2022",57335,dollars,
04007,AZ,Franklin County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.4,percent,
04007,AZ,Franklin County,POP_ESTIMATE_2023,"Population estimate, 2023",530647,persons,
04007,AZ,Franklin County,CENSUS_2020_POP,"Census population, 2020",538621,persons,
04007,AZ,Franklin County,R_NET_MIG_2023,"Net migration rate, 2023",-2.4,"per 1,000",
04007,AZ,Franklin County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-4.2,"per 1,000",
04007,AZ,Franklin County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
04007,AZ,Franklin County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
04008,AZ,Grant County,PCTPOVALL_2023,"Percent poverty, all ages",13.2,percent,
04008,AZ,Grant County,MEDHHINC_2023,"Median household income, 2023",60805,dollars,
04008,AZ,Grant County,Unemployment_rate_2010,"Unemployment rate, 2010",9.3,percent,
04008,AZ,Grant County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
04008,AZ,Grant County,Median_Household_Income_2022,"Median household income, 2022",58439,dollars,
04008,AZ,Grant County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",29.3,percent,
04008,AZ,Grant County,POP_ESTIMATE_2023,"Population estimate, 2023",634564,persons,
04008,AZ,Grant County,CENSUS_2020_POP,"Census population, 2020",637933,persons,
04008,AZ,Grant County,R_NET_MIG_2023,"Net migration rate, 2023",-12.3,"per 1,000",
04008,AZ,Grant County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.8,"per 1,000",
04008,AZ,Grant County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
04008,AZ,Grant County,Economic_typology_2015,"Economic typology, 2015",Persistent poverty,category,
04009,AZ,Jackson County,PCTPOVALL_2023,"Percent poverty, all ages",15.1,percent,
04009,AZ,Jackson County,MEDHHINC_2023,"Median household income, 2023",61000,dollars,
04009,AZ,Jackson County,Unemployment_rate_2010,"Unemployment rate, 2010",11.4,percent,
04009,AZ,Jackson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
04009,AZ,Jackson County,Median_Household_Income_2022,"Median household income, 2022",60518,dollars,
04009,AZ,Jackson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",24.6,percent,
04009,AZ,Jackson County,POP_ESTIMATE_2023,"Population estimate, 2023",1183544,persons,
04009,AZ,Jackson County,CENSUS_2020_POP,"Census population, 2020",1092135,persons,
04009,AZ,Jackson County,R_NET_MIG_2023,"Net migration rate, 2023",-13.7,"per 1,000",
04009,AZ,Jackson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",1.3,"per 1,000",
04009,AZ,Jackson County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
04009,AZ,Jackson County,Economic_typology_2015,"Economic typology, 2015",Recreation,category,
04010,AZ,Jefferson County,PCTPOVALL_2023,"Percent poverty, all ages",8.2,percent,
04010,AZ,Jefferson County,MEDHHINC_2023,"Median household income, 2023",60503,dollars,
04010,AZ,Jefferson County,Unemployment_rate_2010,"Unemployment rate, 2010",8.8,percent,
04010,AZ,Jefferson County,Unemployment_rate_2023,"Unemployment rate, 2023",4.4,percent,
04010,AZ,Jefferson County,Median_Household_Income_2022,"Median household income, 2022",60331,dollars,
04010,AZ,Jefferson County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",28.2,percent,
04010,AZ,Jefferson County,POP_ESTIMATE_2023,"Population estimate, 2023",108418,persons,
04010,AZ,Jefferson County,CENSUS_2020_POP,"Census population, 2020",102253,persons,
04010,AZ,Jefferson County,R_NET_MIG_2023,"Net migration rate, 2023",10.9,"per 1,000",
04010,AZ,Jefferson County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.2,"per 1,000",
04010,AZ,Jefferson County,RUCC_2023,"Rural-urban continuum code, 2023",2,code,
04010,AZ,Jefferson County,Economic_typology_2015,"Economic typology, 2015",Farming,category,
04011,AZ,Lake County,PCTPOVALL_2023,"Percent poverty, all ages",13.7,percent,
04011,AZ,Lake County,MEDHHINC_2023,"Median household income, 2023",55079,dollars,
04011,AZ,Lake County,Unemployment_rate_2010,"Unemployment rate, 2010",11.2,percent,
04011,AZ,Lake County,Unemployment_rate_2023,"Unemployment rate, 2023",4.8,percent,
04011,AZ,Lake County,Median_Household_Income_2022,"Median household income, 2022",53334,dollars,
04011,AZ,Lake County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.1,percent,
04011,AZ,Lake County,POP_ESTIMATE_2023,"Population estimate, 2023",1563373,persons,
04011,AZ,Lake County,CENSUS_2020_POP,"Census population, 2020",1468787,persons,
04011,AZ,Lake County,R_NET_MIG_2023,"Net migration rate, 2023",-15.4,"per 1,000",
04011,AZ,Lake County,R_NATURAL_CHG_2023,"Natural change rate, 2023",2.0,"per 1,000",
04011,AZ,Lake County,RUCC_2023,"Rural-urban continuum code, 2023",8,code,
04011,AZ,Lake County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
04012,AZ,Lincoln County,PCTPOVALL_2023,"Percent poverty, all ages",15.7,percent,
04012,AZ,Lincoln County,MEDHHINC_2023,"Median household income, 2023",59771,dollars,
04012,AZ,Lincoln County,Unemployment_rate_2010,"Unemployment rate, 2010",11.5,percent,
04012,AZ,Lincoln County,Unemployment_rate_2023,"Unemployment rate, 2023",4.2,percent,
04012,AZ,Lincoln County,Median_Household_Income_2022,"Median household income, 2022",57442,dollars,
04012,AZ,Lincoln County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",22.7,percent,
04012,AZ,Lincoln County,POP_ESTIMATE_2023,"Population estimate, 2023",536917,persons,
04012,AZ,Lincoln County,CENSUS_2020_POP,"Census population, 2020",507703,persons,
04012,AZ,Lincoln County,R_NET_MIG_2023,"Net migration rate, 2023",6.7,"per 1,000",
04012,AZ,Lincoln County,R_NATURAL_CHG_2023,"Natural change rate, 2023",-6.4,"per 1,000",
04012,AZ,Lincoln County,RUCC_2023,"Rural-urban continuum code, 2023",7,code,
04012,AZ,Lincoln County,Economic_typology_2015,"Economic typology, 2015",Mining,category,
04013,AZ,Madison County,PCTPOVALL_2023,"Percent poverty, all ages",12.6,percent,
04013,AZ,Madison County,MEDHHINC_2023,"Median household income, 2023",73611,dollars,
04013,AZ,Madison County,Unemployment_rate_2010,"Unemployment rate, 2010",10.3,percent,
04013,AZ,Madison County,Unemployment_rate_2023,"Unemployment rate, 2023",3.9,percent,
04013,AZ,Madison County,Median_Household_Income_2022,"Median household income, 2022",74320,dollars,
04013,AZ,Madison County,Percent_bachelors_or_higher_2019_23,"Bachelor degree or higher, 2019-23",34.4,percent,
