year,state_fips,state,state_name,territory_flag,measure_id,measure,category,stratum_type,stratum,sample_size,data_value_type,data_value,low_confidence_limit,high_confidence_limit,source_note
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",32.9,30.2,34.7,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",32.4,29.4,34.9,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",33.8,31.2,35.4,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",33.2,29.2,36.2,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",29.9,26.3,32.7,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",29.3,27.0,31.0,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",31.6,28.0,33.9,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",33.1,29.9,34.6,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",30.9,27.6,32.6,
2019,04,AZ,Arizona,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",31.1,27.6,33.2,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,1013,Percent,26.3,24.4,28.0,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,3610,Percent,23.6,22.3,25.7,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,4599,Percent,27.9,26.7,31.0,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,5769,Percent,28.1,25.2,29.6,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,4906,Percent,28.9,27.1,31.1,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,3803,Percent,29.8,27.1,32.5,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,1542,Percent,30.4,28.1,32.3,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,2476,Percent,25.7,22.7,28.3,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,3437,Percent,28.0,25.9,30.7,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,1656,Percent,26.4,24.3,29.4,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,3455,Percent,25.9,22.8,27.0,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,5480,Percent,26.5,23.9,29.0,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,1845,Percent,27.1,24.9,29.3,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,4062,Percent,25.7,24.5,27.6,
2019,04,AZ,Arizona,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,3857,Percent,28.4,26.3,31.5,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,2350,Percent,70.6,67.7,73.2,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,4322,Percent,70.6,69.0,73.0,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,5057,Percent,66.6,64.5,69.0,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,5727,Percent,68.1,65.1,71.5,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4655,Percent,68.4,66.5,70.8,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3891,Percent,67.7,65.3,69.4,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,4848,Percent,66.4,64.0,68.0,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,2686,Percent,66.8,63.5,69.9,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,4023,Percent,67.9,64.8,71.0,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,2057,Percent,70.0,67.8,73.2,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2675,Percent,69.2,67.7,71.1,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,2402,Percent,69.5,68.1,71.7,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2659,Percent,70.3,69.1,73.5,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,4681,Percent,67.7,65.5,70.8,
2019,04,AZ,Arizona,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,5696,Percent,64.8,61.8,67.1,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,77.0,76.5,77.5,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,77.6,76.7,78.6,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,76.4,76.1,77.3,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.2,75.4,76.9,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,77.3,76.4,77.8,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,76.7,76.2,77.2,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,77.0,75.9,77.3,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,76.8,76.4,77.5,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,77.3,77.0,78.4,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,77.6,76.8,78.7,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,76.6,75.9,77.5,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,77.2,76.8,78.2,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,77.5,76.9,78.6,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,76.9,76.3,77.7,
2019,04,AZ,Arizona,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,77.2,76.9,78.1,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,4981,Percent,61.8,59.1,64.0,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,2441,Percent,60.5,58.9,63.7,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,2893,Percent,58.0,55.2,59.6,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,3162,Percent,61.0,59.4,64.2,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,3912,Percent,61.0,58.0,63.5,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,2965,Percent,62.0,60.3,65.4,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,4115,Percent,61.5,60.2,64.5,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,4904,Percent,58.3,55.3,59.9,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,2490,Percent,62.5,59.7,66.0,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,2160,Percent,64.4,63.1,66.1,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,2023,Percent,61.0,58.3,62.8,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,3802,Percent,63.3,61.0,65.0,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,5431,Percent,60.4,56.9,61.9,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,4177,Percent,58.6,56.1,61.7,
2019,04,AZ,Arizona,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,2275,Percent,60.0,58.4,63.0,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,2851,Percent,36.1,35.0,38.4,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,4320,Percent,35.1,32.3,38.0,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,4076,Percent,35.5,33.6,38.3,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,3452,Percent,35.7,34.6,37.4,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,3271,Percent,34.7,33.3,37.7,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,5248,Percent,35.9,34.2,39.0,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,5726,Percent,35.3,32.9,37.1,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,5273,Percent,38.1,35.2,39.1,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,1141,Percent,36.5,33.7,38.6,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,3572,Percent,33.1,30.6,34.4,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,4854,Percent,37.3,34.8,38.9,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,3782,Percent,32.0,29.1,35.0,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,1542,Percent,37.2,35.2,39.4,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,2443,Percent,35.4,32.9,37.3,
2019,05,AR,Arkansas,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,3437,Percent,37.1,34.8,38.8,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",38.2,34.4,39.7,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",34.4,32.2,37.4,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",38.5,36.0,40.0,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",36.9,35.3,38.6,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",37.0,33.0,39.4,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",36.9,34.8,40.4,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",37.9,34.8,40.3,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",35.8,32.0,39.7,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",34.0,32.0,36.3,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",35.0,33.1,38.7,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",37.3,35.1,40.0,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",33.0,30.2,35.3,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",37.6,34.7,40.5,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",39.8,37.7,41.5,
2019,05,AR,Arkansas,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",33.3,30.2,36.7,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,1169,Percent,29.9,28.5,31.1,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,18-44,1632,Percent,26.7,23.6,29.9,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,45-64,2945,Percent,30.5,28.6,33.5,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Age,65+,2306,Percent,29.1,26.6,32.2,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Female,1633,Percent,27.4,24.7,29.3,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Sex,Male,2353,Percent,29.5,26.4,31.8,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q1 lowest,3543,Percent,30.1,28.6,32.4,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q2,919,Percent,29.5,27.8,31.3,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q3,5579,Percent,28.5,26.2,31.2,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Income quartile,Q4 highest,5636,Percent,25.8,23.9,27.5,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,5657,Percent,29.2,26.9,31.8,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Asian,3069,Percent,29.2,27.8,32.2,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Black,2740,Percent,30.9,29.8,33.3,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,Hispanic,2448,Percent,31.0,29.4,32.3,
2019,05,AR,Arkansas,N,INACTIVE,Physical inactivity prevalence,Risk factor,Race/ethnicity,White,1154,Percent,27.9,25.5,29.7,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Total,Total,3068,Percent,67.6,65.0,69.4,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,18-44,2641,Percent,68.4,67.0,71.4,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,45-64,5418,Percent,64.1,61.4,66.1,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Age,65+,4036,Percent,64.9,61.7,67.3,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Female,4708,Percent,70.0,68.1,72.1,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Sex,Male,3675,Percent,66.3,62.7,69.3,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q1 lowest,4035,Percent,66.1,64.0,68.2,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q2,4605,Percent,65.9,64.4,67.6,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q3,2602,Percent,67.2,65.6,68.5,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Income quartile,Q4 highest,4763,Percent,68.6,66.6,71.4,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,American Indian or Alaska Native,2627,Percent,63.4,60.7,66.0,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Asian,5697,Percent,68.2,65.1,71.5,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Black,2895,Percent,65.6,63.7,68.5,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,Hispanic,3695,Percent,66.8,63.5,69.3,
2019,05,AR,Arkansas,N,SCREEN,Preventive screening prevalence,Prevention,Race/ethnicity,White,3527,Percent,64.6,61.9,65.9,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Total,Total,,Years,75.9,75.3,76.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Age,18-44,,Years,76.6,76.1,77.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Age,45-64,,Years,75.9,75.0,76.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Age,65+,,Years,76.0,75.3,76.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Female,,Years,76.7,75.8,77.5,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Sex,Male,,Years,76.1,75.4,76.8,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q1 lowest,,Years,76.4,75.6,77.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q2,,Years,75.7,74.9,76.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q3,,Years,76.0,75.1,76.4,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Income quartile,Q4 highest,,Years,75.5,74.8,76.2,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,American Indian or Alaska Native,,Years,76.0,75.2,76.8,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Asian,,Years,76.3,76.0,77.1,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Black,,Years,75.8,75.4,76.8,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,Hispanic,,Years,75.9,75.1,76.2,
2019,05,AR,Arkansas,N,LIFE_EXP,Life expectancy,Outcome,Race/ethnicity,White,,Years,75.8,75.1,76.2,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Total,Total,1147,Percent,56.5,54.4,59.5,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Age,18-44,3640,Percent,60.9,58.0,62.6,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Age,45-64,5522,Percent,61.7,60.2,63.8,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Age,65+,5048,Percent,57.2,54.6,60.1,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Female,5769,Percent,60.9,59.7,63.1,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Sex,Male,2754,Percent,58.8,55.3,61.0,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q1 lowest,4720,Percent,58.9,56.1,60.3,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q2,3335,Percent,60.3,57.4,62.6,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q3,4545,Percent,58.5,55.2,60.6,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Income quartile,Q4 highest,3316,Percent,57.8,55.1,59.3,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,American Indian or Alaska Native,3323,Percent,59.7,57.4,61.4,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Asian,4730,Percent,66.7,63.6,68.7,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Black,1204,Percent,56.8,53.5,59.7,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,Hispanic,1270,Percent,58.8,56.1,61.9,
2019,05,AR,Arkansas,N,VACC_COMP,Vaccination completion,Prevention,Race/ethnicity,White,5190,Percent,61.6,58.6,64.3,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Total,Total,3959,Percent,33.0,31.0,34.1,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Age,18-44,3826,Percent,27.4,24.8,29.7,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Age,45-64,2446,Percent,35.8,33.0,38.8,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Age,65+,4757,Percent,31.7,30.6,34.5,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Female,1198,Percent,31.7,29.4,34.1,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Sex,Male,4092,Percent,32.0,29.3,33.3,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q1 lowest,3612,Percent,33.7,31.8,35.0,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q2,3633,Percent,33.5,31.7,35.5,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q3,4049,Percent,30.5,28.6,32.9,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Income quartile,Q4 highest,1055,Percent,28.7,26.4,31.6,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,American Indian or Alaska Native,2008,Percent,32.9,30.9,34.5,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Asian,2114,Percent,29.3,27.3,32.4,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Black,3721,Percent,30.4,27.9,31.9,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,Hispanic,5433,Percent,31.9,29.1,33.7,
2019,06,CA,California,N,OBESITY,Adult obesity prevalence,Risk factor,Race/ethnicity,White,2376,Percent,30.2,27.5,33.0,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Total,Total,,"Deaths per 100,000",30.5,27.5,34.4,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,18-44,,"Deaths per 100,000",26.6,23.8,30.4,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,45-64,,"Deaths per 100,000",29.4,27.2,33.2,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Age,65+,,"Deaths per 100,000",26.4,24.1,30.0,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Female,,"Deaths per 100,000",27.3,25.5,30.0,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Sex,Male,,"Deaths per 100,000",28.2,24.4,31.7,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q1 lowest,,"Deaths per 100,000",29.0,26.5,31.9,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q2,,"Deaths per 100,000",26.8,24.0,28.9,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q3,,"Deaths per 100,000",30.0,26.7,33.5,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Income quartile,Q4 highest,,"Deaths per 100,000",30.5,26.5,32.3,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,American Indian or Alaska Native,,"Deaths per 100,000",29.2,25.3,32.4,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Asian,,"Deaths per 100,000",24.4,22.3,28.3,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Black,,"Deaths per 100,000",29.5,26.2,32.4,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,Hispanic,,"Deaths per 100,000",28.6,26.3,30.3,
2019,06,CA,California,N,DIAB_MORT,Diabetes mortality rate,Mortality,Race/ethnicity,White,,"Deaths per 100,000",25.2,22.0,27.2,
2019,06,CA,California,N,INACTIVE,Physical inactivity prevalence,Risk factor,Total,Total,4745,Percent,23.9,22.8,26.7,
